EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
423136716,M,7,1,2556,22,3,At/Near Standard,2504,44,At/Near Standard,2580,33,At/Near Standard,2564,69,At/Near Standard,2564,53,1,2449,28,1,Below Standard,2452,36,At/Near Standard,2494,60,Below Standard,2357,103
758456956,F,7,1,2595,23,3,Above Standard,2649,42,At/Near Standard,2547,47,At/Near Standard,2502,70,At/Near Standard,2610,43,1,2559,23,2,At/Near Standard,2563,30,At/Near Standard,2583,44,At/Near Standard,2520,54
787243663,M,7,1,2640,26,3,Above Standard,2681,54,Above Standard,2646,43,At/Near Standard,2594,76,At/Near Standard,2612,51,1,2704,21,4,Above Standard,2707,32,Above Standard,2708,33,Above Standard,2686,48
741362795,F,7,1,2354,32,1,Below Standard,2467,45,Below Standard,2337,55,Below Standard,2193,160,Below Standard,2235,138,1,2332,44,1,Below Standard,2337,52,Below Standard,2369,79,Below Standard,2108,198
229234847,F,7,1,2511,26,2,At/Near Standard,2511,45,At/Near Standard,2538,42,At/Near Standard,2555,76,Below Standard,2311,129,1,2469,28,1,Below Standard,2493,37,Below Standard,2432,55,Below Standard,2443,76
778263595,F,7,1,2506,25,2,At/Near Standard,2524,44,Below Standard,2476,41,At/Near Standard,2553,69,At/Near Standard,2499,62,1,2400,31,1,Below Standard,2425,35,Below Standard,2317,111,Below Standard,2326,106
553752227,M,7,1,2381,30,1,Below Standard,2337,70,Below Standard,2345,60,At/Near Standard,2505,60,Below Standard,2331,74,1,2194,95,1,Below Standard,2141,168,Below Standard,2320,149,Below Standard,2316,106
736234235,M,7,1,2552,23,3,At/Near Standard,2605,40,Below Standard,2483,41,At/Near Standard,2598,72,At/Near Standard,2558,51,1,2518,24,2,At/Near Standard,2549,32,Below Standard,2470,53,At/Near Standard,2472,64
737238874,M,7,1,2612,26,3,At/Near Standard,2595,42,At/Near Standard,2572,46,At/Near Standard,2693,95,Above Standard,2649,50,1,2656,19,4,Above Standard,2623,32,Above Standard,2676,29,Above Standard,2670,40
714921384,M,7,1,2572,24,3,At/Near Standard,2573,39,At/Near Standard,2588,46,At/Near Standard,2477,84,At/Near Standard,2587,47,1,2613,21,3,Above Standard,2647,35,At/Near Standard,2571,48,At/Near Standard,2600,39
464285333,M,7,1,2478,27,1,At/Near Standard,2497,45,Below Standard,2459,48,At/Near Standard,2554,67,Below Standard,2336,111,1,2425,29,1,Below Standard,2440,37,Below Standard,2458,51,Below Standard,2278,101
103086295,F,7,1,2551,26,2,At/Near Standard,2584,45,At/Near Standard,2577,45,At/Near Standard,2515,65,At/Near Standard,2462,78,1,2611,22,3,At/Near Standard,2608,31,At/Near Standard,2611,42,At/Near Standard,2619,53
103085568,M,7,1,2485,26,2,Below Standard,2478,44,Below Standard,2483,44,At/Near Standard,2533,66,At/Near Standard,2446,76,1,2523,25,2,At/Near Standard,2516,34,At/Near Standard,2518,59,At/Near Standard,2543,46
103404482,M,7,1,2564,26,3,At/Near Standard,2464,60,At/Near Standard,2612,45,At/Near Standard,2569,75,At/Near Standard,2597,56,1,2454,28,1,Below Standard,2452,36,Below Standard,2444,59,At/Near Standard,2476,68
723452971,M,7,1,2450,29,1,Below Standard,2442,58,Below Standard,2395,55,At/Near Standard,2487,76,At/Near Standard,2507,56,1,2442,28,1,Below Standard,2396,40,At/Near Standard,2515,52,At/Near Standard,2490,65
895538136,M,7,1,2609,27,3,Above Standard,2688,62,At/Near Standard,2554,45,At/Near Standard,2559,80,Above Standard,2639,52,1,2541,23,2,At/Near Standard,2531,32,At/Near Standard,2543,45,At/Near Standard,2560,48
866486742,M,7,1,2396,30,1,Below Standard,2432,49,Below Standard,2379,56,Below Standard,2324,91,Below Standard,2409,69,1,2451,32,1,Below Standard,2438,45,Below Standard,2434,77,At/Near Standard,2492,59
727836368,F,7,1,2537,24,2,At/Near Standard,2531,41,At/Near Standard,2534,42,At/Near Standard,2667,102,At/Near Standard,2485,64,1,2505,25,2,Below Standard,2506,30,Below Standard,2480,57,At/Near Standard,2529,58
642247761,F,7,1,2511,25,2,At/Near Standard,2554,43,Below Standard,2429,47,At/Near Standard,2625,77,At/Near Standard,2547,61,1,2573,21,3,At/Near Standard,2601,30,At/Near Standard,2529,45,At/Near Standard,2560,47
121849755,M,7,1,2563,27,3,At/Near Standard,2537,53,At/Near Standard,2569,44,Above Standard,2837,190,At/Near Standard,2464,76,1,2560,23,2,At/Near Standard,2555,30,At/Near Standard,2596,43,At/Near Standard,2522,62
103270925,F,7,1,2548,23,2,At/Near Standard,2544,43,At/Near Standard,2567,36,Below Standard,2442,64,At/Near Standard,2591,49,1,2484,28,2,Below Standard,2459,40,Below Standard,2490,51,At/Near Standard,2540,57
886886591,M,7,1,2541,23,2,At/Near Standard,2604,43,At/Near Standard,2508,39,At/Near Standard,2518,69,At/Near Standard,2493,69,1,2588,22,3,At/Near Standard,2580,30,Above Standard,2633,43,At/Near Standard,2554,49
478887333,M,7,1,2586,27,3,Above Standard,2636,50,At/Near Standard,2534,43,At/Near Standard,2553,67,At/Near Standard,2644,65,1,2631,20,3,Above Standard,2634,28,Above Standard,2647,37,At/Near Standard,2597,51
637222273,F,7,1,2484,26,2,Below Standard,2459,47,Below Standard,2476,44,At/Near Standard,2690,114,Below Standard,2350,99,1,2470,28,1,Below Standard,2505,34,Below Standard,2294,171,Below Standard,2427,76
838366322,M,7,1,2611,26,3,At/Near Standard,2584,49,Above Standard,2640,46,Above Standard,2793,128,At/Near Standard,2548,57,1,2567,23,3,At/Near Standard,2573,32,At/Near Standard,2554,41,At/Near Standard,2573,58
103086889,M,7,1,2538,28,2,At/Near Standard,2491,63,At/Near Standard,2539,44,At/Near Standard,2604,76,At/Near Standard,2545,57,1,2598,23,3,At/Near Standard,2568,32,Above Standard,2647,43,At/Near Standard,2599,57
737847754,F,7,1,2532,28,2,At/Near Standard,2559,56,At/Near Standard,2559,46,Below Standard,2245,196,At/Near Standard,2555,57,1,2531,23,2,At/Near Standard,2536,29,At/Near Standard,2536,45,At/Near Standard,2507,64
772868956,F,7,1,2605,27,3,At/Near Standard,2559,50,Above Standard,2650,50,At/Near Standard,2568,75,At/Near Standard,2621,51,1,2698,20,4,Above Standard,2741,32,Above Standard,2666,33,Above Standard,2660,50
103183758,F,7,1,2623,23,3,Above Standard,2648,45,Above Standard,2630,38,At/Near Standard,2571,73,At/Near Standard,2604,49,1,2616,21,3,Above Standard,2632,31,At/Near Standard,2553,50,Above Standard,2650,46
103185664,M,7,1,2701,31,4,Above Standard,2815,73,Above Standard,2623,47,Above Standard,2787,103,Above Standard,2658,65,1,2657,23,4,Above Standard,2692,35,At/Near Standard,2625,47,Above Standard,2635,43
864238284,M,7,1,2661,26,4,Above Standard,2655,46,Above Standard,2645,43,Above Standard,2741,91,Above Standard,2658,58,1,2641,20,4,Above Standard,2640,31,Above Standard,2679,39,At/Near Standard,2612,36
427326434,M,7,1,2567,25,3,At/Near Standard,2565,44,At/Near Standard,2574,43,Above Standard,2722,105,At/Near Standard,2416,104,1,2595,23,3,At/Near Standard,2581,30,At/Near Standard,2578,46,Above Standard,2671,61
