EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
752454321,F,4,1,2505,26,3,At/Near Standard,2488,46,At/Near Standard,2478,44,At/Near Standard,2577,80,At/Near Standard,2535,52,1,2420,19,2,Below Standard,2446,24,Below Standard,2353,63,Below Standard,2383,51
857442888,M,4,1,2427,27,2,At/Near Standard,2474,50,At/Near Standard,2413,43,Below Standard,2341,74,At/Near Standard,2458,62,1,2448,19,2,At/Near Standard,2452,28,At/Near Standard,2424,46,At/Near Standard,2455,31
483734185,F,4,1,2419,24,2,At/Near Standard,2464,42,Below Standard,2391,36,At/Near Standard,2448,67,Below Standard,2347,82,1,2425,21,2,Below Standard,2384,27,Above Standard,2549,39,Below Standard,2405,45
427676385,F,4,1,2507,23,3,Above Standard,2578,45,At/Near Standard,2532,40,At/Near Standard,2441,74,At/Near Standard,2386,86,1,2498,17,3,At/Near Standard,2474,23,At/Near Standard,2485,37,Above Standard,2572,40
564881337,M,4,1,2540,25,4,Above Standard,2573,45,At/Near Standard,2480,43,Above Standard,2693,118,At/Near Standard,2537,52,1,2509,16,3,At/Near Standard,2483,24,Above Standard,2540,32,At/Near Standard,2524,34
184675154,F,4,1,2363,25,1,Below Standard,2315,46,At/Near Standard,2419,44,Below Standard,2297,86,At/Near Standard,2396,57,1,2436,19,2,Below Standard,2426,26,At/Near Standard,2426,40,At/Near Standard,2471,38
898148685,M,4,1,2525,24,3,At/Near Standard,2520,46,Above Standard,2538,41,At/Near Standard,2551,77,At/Near Standard,2506,47,1,2517,17,3,Above Standard,2530,24,Above Standard,2549,40,At/Near Standard,2474,33
827543447,F,4,1,2428,24,2,At/Near Standard,2456,38,At/Near Standard,2447,40,At/Near Standard,2446,71,Below Standard,2272,87,1,2445,21,2,At/Near Standard,2464,28,Below Standard,2377,59,At/Near Standard,2453,43
457499693,M,4,1,2396,25,1,Below Standard,2386,42,Below Standard,2392,42,At/Near Standard,2441,73,At/Near Standard,2392,61,1,2421,21,2,Below Standard,2445,25,Below Standard,2399,45,Below Standard,2289,113
814285228,M,4,1,2492,27,3,At/Near Standard,2456,57,Above Standard,2547,47,At/Near Standard,2448,78,At/Near Standard,2472,56,1,2407,21,1,Below Standard,2427,27,Below Standard,2285,104,At/Near Standard,2427,41
